Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
31921,532972,0.13,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31922,532973,0.11,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31923,532974,0.27,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31924,532976,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31925,532977,0.33,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31926,532978,0.225,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31927,532979,0.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31928,532981,0.22,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31929,532982,0.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31930,532983,0.26,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31931,532985,0.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31932,532986,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31933,532987,0.375,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31934,532988,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31935,532989,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31936,532990,0.225,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31937,532991,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31938,532993,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31939,532996,1.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31940,533000,0.24,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31941,533004,0.67,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31942,533005,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31943,533007,10.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31944,533010,0.95,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31945,533015,2.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31946,533017,3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31947,533018,0.45,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31948,533019,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31949,533020,0.38,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31950,533021,0.45,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31951,533023,0.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31952,533024,0.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31953,533029,1.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31954,533031,0.14,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31955,533034,0.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31956,533038,0.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31957,533039,0.51,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31958,533041,1.22,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31959,533042,0.15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31960,533045,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31961,533046,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31962,533048,0.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31963,533050,0.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31964,533051,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31965,533052,0.12,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31966,533053,0.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31967,533054,0.55,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31968,533055,0.28,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31969,533057,0.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31970,533058,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31971,533060,0.57,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31972,533063,0.38,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31973,533064,0.32,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31974,533069,0.24,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31975,533074,0.38,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31976,533077,0.46,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31977,533078,0.35,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31978,533079,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31979,533080,0.57,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31980,533083,0.65,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31981,533084,0.68,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31982,533085,0.45,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31983,533090,0.15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31984,533092,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31985,533094,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31986,533095,0.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31987,533097,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31988,533102,0.37,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31989,533106,0.17,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31990,533108,0.17,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31991,533111,0.53,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31992,533112,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31993,533113,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31994,533115,0.54,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31995,533120,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31996,533121,1.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31997,533122,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31998,533123,1.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31999,533124,0.32,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32000,533125,0.33,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32001,533127,0.18,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32002,533131,3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32003,533132,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32004,533151,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32005,533153,1.27,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32006,533154,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32007,533156,1.22,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32008,533157,1.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32009,533159,2.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32010,533164,0.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32011,533165,2.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32012,533173,0.66,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32013,533174,0.95,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32014,533175,0.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32015,533176,1.85,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32016,533185,1.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32017,533193,0.21,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32018,533195,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32019,533196,0.35,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32020,533197,0.22,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32021,533200,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32022,533202,0.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32023,533203,1.35,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32024,533207,0.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32025,533211,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32026,533212,1.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32027,533213,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32028,533214,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32029,533215,1.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32030,533216,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32031,533217,0.23,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32032,533219,0.218,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32033,533220,0.13,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32034,533221,0.22,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32035,533224,0.15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32036,533228,0.276,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32037,533231,0.202,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32038,533232,0.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32039,533234,0.23,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32040,533242,0.68,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32041,533243,0.88,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32042,533244,1.15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32043,533252,0.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32044,533253,0.65,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32045,533254,1.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32046,533255,1.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32047,533256,4.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32048,533258,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32049,533263,1.15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32050,533264,0.68,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32051,533265,0.65,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32052,533266,0.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32053,533268,1.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32054,533269,1.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32055,533270,1.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32056,533271,1.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32057,533274,0.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32058,533275,5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32059,533277,4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32060,533283,0.35,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32061,533284,0.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32062,533288,4.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32063,533291,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32064,533297,2.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32065,533298,1.95,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32066,533303,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32067,533306,0.48,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32068,533307,0.15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32069,533308,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32070,533309,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32071,533310,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32072,533312,6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32073,533313,6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32074,533314,2.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32075,533315,1.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32076,533319,1.18,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32077,533323,6.04,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32078,533325,4.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32079,533331,0.153,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32080,533333,1.23,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32081,533336,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32082,533344,0.28,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32083,533346,0.64,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32084,533350,0.82,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32085,533351,1.33,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32086,533354,0.28,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32087,533356,0.65,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32088,533357,3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32089,533358,0.11,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32090,533360,0.15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32091,533361,0.15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32092,533362,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32093,533363,0.56,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32094,533365,0.43,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32095,533367,0.26,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32096,533368,0.55,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32097,533369,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32098,533371,0.37,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32099,533376,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32100,533377,0.16,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32101,533379,0.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32102,533381,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32103,533383,0.12,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32104,533384,0.475,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32105,533386,1.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32106,533389,0.31,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32107,533393,0.22,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32108,533395,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32109,533396,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32110,533397,0.335,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32111,533398,0.27,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32112,533401,0.36,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32113,533402,0.26,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32114,533403,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32115,533405,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32116,533407,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32117,533412,4.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32118,533414,4.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32119,533416,0.46,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32120,533417,0.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32121,533420,0.19,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32122,533421,0.104,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32123,533424,0.22,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32124,533425,0.78,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32125,533430,0.124,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32126,533431,0.35,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32127,533433,0.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32128,533434,1.02,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32129,533438,0.16,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32130,533443,0.18,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32131,533444,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32132,533448,0.76,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32133,533453,0.33,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32134,533454,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32135,533455,0.72,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32136,533458,3.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32137,533461,2.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32138,533462,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32139,533463,0.35,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32140,533464,0.52,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32141,533465,0.63,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32142,533468,1.88,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32143,533471,1.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32144,533472,0.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32145,533473,0.26,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32146,533476,0.15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32147,533477,0.35,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32148,533481,0.63,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32149,533482,0.46,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32150,533483,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32151,533491,0.89,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32152,533492,1.02,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32153,533494,0.64,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32154,533506,0.86,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32155,533507,0.66,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32156,533508,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32157,533509,0.35,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32158,533510,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32159,533514,0.57,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32160,533515,0.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32161,533516,0.46,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32162,533518,1.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32163,533520,0.45,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32164,533522,0.54,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32165,533523,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32166,533524,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32167,533528,3.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32168,533542,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32169,533543,0.43,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32170,533547,0.34,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32171,533548,0.55,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32172,533549,0.38,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32173,533553,0.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32174,533556,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32175,533557,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32176,533559,0.23,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32177,533560,0.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32178,533562,0.53,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32179,533563,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32180,533564,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32181,533565,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32182,533566,0.95,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32183,533567,0.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32184,533568,0.45,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32185,533569,0.33,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32186,533570,0.42,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32187,533571,0.79,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32188,533574,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32189,533575,0.297,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32190,533576,0.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32191,533578,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32192,533579,0.46,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32193,533581,0.73,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32194,533585,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32195,533587,0.55,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32196,533588,0.42,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32197,533592,0.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32198,533597,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32199,533599,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32200,533601,0.74,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32201,533604,0.17,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32202,533605,0.19,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32203,533606,0.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32204,533607,0.37,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32205,533609,0.22,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32206,533610,0.32,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32207,534097,10,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32208,534375,1.200000048,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32209,534669,1.94,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32210,536567,4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32211,536570,7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32212,536578,2.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32213,536724,3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32214,536809,5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32215,536886,6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32216,537086,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32217,539158,4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32218,545107,0.33,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
32219,545366,0.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
