Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
88789,346477,0.11,NA,NA,NA,WoRMS,7/10/23
88790,346477,0.088,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88791,346477,0.096,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88792,346477,0.103,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88793,346477,0.11,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88794,346479,0.07,NA,NA,NA,WoRMS,7/10/23
88795,346479,0.071,NA,NA,NA,WoRMS,7/10/23
88796,346479,0.07,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88797,346479,0.071,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88798,346480,0.065,NA,NA,NA,WoRMS,7/10/23
88799,346480,0.069,NA,NA,NA,WoRMS,7/10/23
88800,346480,0.065,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88801,346480,0.069,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88802,346482,0.425,NA,NA,NA,WoRMS,7/10/23
88803,346482,0.498,NA,NA,NA,WoRMS,7/10/23
88804,346482,0.54,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88805,346483,0.4,NA,NA,NA,WoRMS,7/10/23
88806,346483,0.42,NA,NA,NA,WoRMS,7/10/23
88807,346483,0.42,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88808,346484,0.43,NA,NA,NA,WoRMS,7/10/23
88809,346487,0.735,NA,NA,NA,WoRMS,7/10/23
88810,346487,0.735,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88811,346488,0.556,NA,NA,NA,WoRMS,7/10/23
88812,346488,0.556,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88813,346489,0.34,NA,NA,NA,WoRMS,7/10/23
88814,346489,0.37,NA,NA,NA,WoRMS,7/10/23
88815,346489,0.365,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88816,346489,0.446,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88817,346490,0.37,NA,NA,NA,WoRMS,7/10/23
88818,346490,0.37,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88819,346491,0.7,NA,NA,NA,WoRMS,7/10/23
88820,346491,0.92,NA,NA,NA,WoRMS,7/10/23
88821,346491,0.965,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88822,346492,0.73,NA,NA,NA,WoRMS,7/10/23
88823,346494,0.31,NA,NA,NA,WoRMS,7/10/23
88824,346494,0.35,NA,NA,NA,WoRMS,7/10/23
88825,346494,0.355,NA,NA,NA,WoRMS,7/10/23
88826,346494,0.355,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88827,346494,0.364,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88828,346497,1.1,NA,NA,NA,WoRMS,7/10/23
88829,346497,1.1,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88830,346498,0.95,NA,NA,NA,WoRMS,7/10/23
88831,346498,1.04,NA,NA,NA,WoRMS,7/10/23
88832,346499,0.95,NA,NA,NA,WoRMS,7/10/23
88833,346499,0.95,NA,NA,NA,WoRMS,7/10/23
88834,346499,0.96,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88835,346499,0.99,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88836,346506,0.112,NA,NA,NA,WoRMS,7/10/23
88837,346506,0.124,NA,NA,NA,WoRMS,7/10/23
88838,346508,0.105,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88839,346509,0.102,NA,NA,"Location: southern Britain. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88840,346509,0.107,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88841,346509,0.197,NA,NA,"Location: southern Britain. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88842,346510,0.085,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88843,346510,0.087,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88844,346510,0.1,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88845,346510,0.1,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88846,346510,0.1,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88847,346510,0.14,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88848,346510,0.143,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88849,346510,0.21,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88850,346512,0.09,NA,NA,NA,WoRMS,7/10/23
88851,346514,0.213,NA,NA,NA,WoRMS,7/10/23
88852,346515,0.575,NA,NA,NA,WoRMS,7/10/23
88853,346516,0.333,NA,NA,NA,WoRMS,7/10/23
88854,346516,0.319,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88855,346516,0.333,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88856,346517,0.642,NA,NA,NA,WoRMS,7/10/23
88857,346517,0.642,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88858,346518,0.735,NA,NA,NA,WoRMS,7/10/23
88859,346520,0.5,NA,NA,NA,WoRMS,7/10/23
88860,346523,0.093,NA,NA,NA,WoRMS,7/10/23
88861,346523,0.18,NA,NA,NA,WoRMS,7/10/23
88862,346523,0.103,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88863,346523,0.106,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88864,346524,1.116,NA,NA,NA,WoRMS,7/10/23
88865,346524,1.183,NA,NA,NA,WoRMS,7/10/23
88866,346524,1.116,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88867,346524,1.183,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88868,346525,0.336,NA,NA,NA,WoRMS,7/10/23
88869,346525,0.352,NA,NA,NA,WoRMS,7/10/23
88870,346525,0.336,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88871,346525,0.352,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
88872,346526,0.292,NA,NA,NA,WoRMS,7/10/23
88873,346526,0.324,NA,NA,NA,WoRMS,7/10/23
88874,346526,0.292,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
